FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.302793439261917,0.9698791629070626,0.005578492402282731,0.019655661720609206,0.06215286172185789,0.010720292524861804,0.0010703990271370087,0.044992051784281645,0.00797665794785152,91.3,89.6,87.3,88.9,89.3,89.3,91.6,92.6,57.6,3,0.847,540000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1075200
0.3131786771964462,0.9629848652153212,0.00550417840631251,0.01969312221799443,0.06293224818134488,0.010720292524861804,0.001042997367012633,0.039516662463922596,0.007943359727953543,87.6,86.6,85.6,85.6,83.6,83.9,86.9,87.3,57.6,3,0.845,491000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2919855014095852,0.9662911673234528,0.005547795605814285,0.02001777986199969,0.06241022921315266,0.010720292524861804,0.0010697053142224675,0.03649693014692493,0.008292644180425017,91.3,90.6,87.9,89.6,90.9,90.6,92.3,97.6,57.7,3,0.863,608000000,1804800,1804800,1804800,1804800,710400,844800,1555200,1785600
0.3073271665043817,0.9653289980756764,0.005566525854506897,0.018929691155541883,0.06231623111323233,0.010720292524861804,0.001063461897991597,0.04394836070435447,0.008041866961818389,91.9,90.6,88.6,90.3,90.6,89.3,92.9,94.6,57.7,3,0.889,608000000,1804800,1804800,1804800,1804800,1324800,1670400,1440000,844800
0.3003509719222462,0.9659789678932856,0.005577365118796603,0.020899488976381504,0.06306370677865043,0.010720292524861804,0.001055137343017103,0.03842683947517843,0.008322473835750287,91.3,89.6,87.9,89.6,92.3,90.3,93.3,99.3,57.7,3,0.805,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,1785600
0.2876111898929999,0.9677018742074308,0.005582914822112932,0.018686197922537937,0.06371683748769093,0.010720292524861804,0.0010565247688461854,0.03811154695551947,0.007971801957449731,90.6,88.9,86.9,88.3,88.9,88.6,92.9,95.6,57.8,3,0.863,540000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.3175242168826267,0.9690184220272856,0.0055824812515413436,0.01855265818648876,0.062467807385059575,0.010720292524861804,0.0010624213286197853,0.03457187680907321,0.00797769851722333,91.6,90.3,88.3,88.6,88.6,88.3,92.3,96.9,57.8,3,0.897,540000000,1804800,1804800,1804800,1804800,1209600,1670400,1440000,844800
0.3130811361609986,0.9701167643046305,0.005583868677370426,0.018482246325662834,0.06189896279513583,0.010720292524861804,0.0010679710319361146,0.03372173163230302,0.007984288789911472,91.3,89.9,87.6,88.6,88.6,87.9,91.3,96.9,57.8,3,0.909,540000000,1804800,1804800,1804800,1497600,1209600,1209600,1209600,1785600
0.3090336960797168,0.9709317998023184,0.005587163813714496,0.019780876901683883,0.06401617461031545,0.010720292524861804,0.0010641556109061382,0.03686763298563286,0.0082881350464805,91.6,89.9,87.9,89.6,89.9,88.3,91.3,97.3,57.8,3,0.91,540000000,1804800,1804800,1804800,1804800,710400,1670400,1555200,1785600
0.2986324996920044,0.9732490922870404,0.005593147087602414,0.01997650394358449,0.06294057273631938,0.010720292524861804,0.0010638087544488676,0.039368814899011007,0.008109503970986151,90.6,89.6,87.6,88.9,87.6,86.6,91.3,91.9,57.9,3,0.878,540000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2881378396288933,0.9734737865045352,0.005593840800516955,0.019710118184400684,0.06313897462987815,0.010720292524861804,0.0010266951135209155,0.037890599392238114,0.007979779655966954,89.6,88.9,86.9,87.3,85.9,86.6,89.3,90.9,57.9,3,0.926,540000000,1804800,1804800,1804800,1804800,1209600,1670400,1670400,1785600
0.31883141520172,0.9686198713639236,0.005584649104399285,0.019216888302161922,0.06439945099559943,0.010718905099032722,0.0010485470703289622,0.036681804638650145,0.007976311091394248,90.6,90.3,88.3,89.3,89.9,87.6,90.3,93.3,57.9,3,0.891,491000000,1804800,1804800,1804800,1804800,1555200,710400,844800,1785600
0.3114339861023373,0.9647323772281454,0.005586470100799955,0.019912682355446704,0.06488470317932098,0.010718905099032722,0.0010780298691969615,0.037321321231742775,0.008323514405122098,90.9,89.6,87.3,88.9,88.3,87.9,92.9,96.6,57.9,3,0.858,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1440000,1785600
0.2883539362394274,0.9697048186883004,0.005593233801716732,0.02038406028087742,0.06583266187704147,0.010718905099032722,0.0010832327160560202,0.040503729227200344,0.008333920098840215,90.9,88.9,86.9,88.9,90.6,90.6,92.6,95.3,57.9,3,0.88,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.3100335310807325,0.9699512650555296,0.005593580658174002,0.018753488075248428,0.06486701350000017,0.010719251955489992,0.0010749081610815262,0.036632551021717724,0.007975964234936978,91.6,89.9,88.3,89.3,88.9,88.9,92.9,94.9,57.9,3,0.865,608000000,1804800,1804800,1804800,1804800,1075200,1209600,1670400,1785600
0.3049196914126723,0.9718858088865676,0.00559548836868899,0.020371226591958412,0.06460062774081637,0.010719945668404533,0.0010877418500005375,0.037260708065834744,0.007984982502826013,89.6,88.9,87.3,87.6,85.6,85.3,89.6,97.3,57.9,3,0.901,540000000,1804800,1804800,1804800,1804800,1209600,1440000,1440000,1785600
0.3062971005236939,0.9681006175556016,0.0055949680840030845,0.01998656278084534,0.06647989602630837,0.010719945668404533,0.0010506282090725857,0.04031200432044403,0.008293337893339558,91.6,89.9,88.3,89.9,91.3,90.3,92.3,97.9,57.9,3,0.868,491000000,1804800,1804800,1804800,1804800,710400,1670400,1670400,1785600
0.2844706183587249,0.9678992314261315,0.005598176506232837,0.01993939030265654,0.06507859593893522,0.010719945668404533,0.0010762955869106086,0.03600300655177162,0.008110891396815234,88.6,87.9,86.6,86.3,83.9,86.3,90.9,95.3,58.0,3,0.946,608000000,1804800,1804800,1804800,1804800,1209600,1670400,1670400,844800
0.316263879817113,0.9666342087964916,0.005597309365089661,0.019519693989359137,0.06501199949913927,0.010719945668404533,0.0010721333094233616,0.033391177428524155,0.007986369928655096,90.6,89.6,88.3,88.3,86.9,86.6,91.3,96.9,58.0,3,0.864,540000000,1804800,1804800,1804800,1804800,1670400,1555200,1670400,844800
0.2982097186700767,0.9682254804050696,0.005598003078004202,0.02027410678392265,0.06638832592158894,0.010719945668404533,0.0010710927400515498,0.03747957449037248,0.007994347627172318,91.3,89.9,87.9,88.9,89.9,89.3,91.9,92.9,58.0,3,0.891,491000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,844800
0.1878026436330323,0.9706218009110422,0.005601211500233955,0.018671976807789842,0.06524265904322421,0.010719945668404533,0.0009899283290502343,0.039794494486196326,0.008237840860176265,84.9,84.3,82.9,83.3,81.3,79.9,84.6,83.9,58.0,3,0.917,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,1785600
0.1843091637585627,0.9705380297011432,0.005603119210748943,0.01861301121005384,0.06528948466495574,0.010719945668404533,0.0009621798124685878,0.04102548805304961,0.007962089976646155,84.6,83.6,81.9,82.9,82.6,81.9,89.6,83.6,58.0,3,0.932,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1863735139971877,0.9700648427224235,0.005605026921263931,0.018633128884575537,0.06528046639706671,0.010719945668404533,0.0009701575109858111,0.04090582257529127,0.00796555854121886,83.6,83.6,81.9,82.3,79.3,80.6,84.9,93.6,58.0,3,0.941,608000000,1804800,1804800,1804800,1804800,1670400,710400,1670400,1785600
0.1806066759741084,0.9701903564389122,0.00560728148823619,0.018614051779425655,0.06524231218676695,0.010719945668404533,0.0009503866929213881,0.040923859111069334,0.007958274555616178,84.9,83.6,81.9,82.9,84.3,86.9,84.6,82.6,57.9,3,0.946,676000000,1804800,1804800,1804800,1804800,1440000,1670400,710400,844800
0.183636829956399,0.969683030556068,0.005609449341094131,0.01861301121005384,0.06528983152141302,0.010719945668404533,0.0009295753054851533,0.04059954832352134,0.00791110207742738,85.6,83.9,81.9,83.3,84.3,84.3,86.3,98.9,57.9,3,0.923,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.1781427668982944,0.9701041838607256,0.005611357051609119,0.018622723190857417,0.06525375844985687,0.010719945668404533,0.0009209038940533889,0.04099843324938251,0.008074124612344552,83.6,82.9,80.9,81.9,80.9,78.3,85.9,82.6,57.8,3,0.937,608000000,1804800,1804800,1804800,1804800,844800,1670400,1670400,1785600
0.180544847083012,0.9697164509950708,0.005613611618581378,0.018609195789023866,0.06522219451224524,0.010719945668404533,0.0008827496837536251,0.040924205967526606,0.007904164948281969,84.6,83.6,82.3,82.6,80.9,80.6,84.9,93.9,57.7,3,0.931,676000000,1804800,1804800,1804800,1804800,710400,710400,844800,844800
0.180942596635418,0.969576025310181,0.005615519329096366,0.018607114650280244,0.06526693899523316,0.010719945668404533,0.000891074238728119,0.04095854475679639,0.008156329592717679,82.6,82.3,80.9,81.6,79.6,77.9,82.9,81.9,57.7,3,0.945,608000000,1804800,1804800,1804800,1804800,1075200,1324800,1209600,2035200
0.1854540822825117,0.9697371107459872,0.0056174270396113545,0.0186005243775921,0.06523502820116425,0.010719945668404533,0.0008789342627236487,0.04094571106787738,0.007904164948281969,83.6,82.6,81.3,81.9,80.6,80.6,85.3,92.3,57.6,3,0.933,676000000,1804800,1804800,1804800,1804800,1670400,1555200,844800,844800
0.180064308681672,0.9694709645430064,0.005619681606583613,0.018597402669476668,0.06522670364618977,0.010719945668404533,0.0008796279756381898,0.040587408347516875,0.007902777522452886,83.9,82.9,81.6,82.3,81.6,80.3,86.3,94.3,57.6,3,0.937,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1324800,844800
0.1789165818921668,0.9698732220461416,0.0056215893170986015,0.0186064209373657,0.06523017221076247,0.010719945668404533,0.0008785874062663781,0.04096513502948453,0.008171244420380315,82.9,82.3,80.9,80.9,79.9,79.6,81.6,81.6,57.5,3,0.938,608000000,1804800,1708800,1804800,1804800,1670400,1670400,1670400,844800
0.1806559917355372,0.9699108957095772,0.005623497027613589,0.018599136951763018,0.06523294706242064,0.010719945668404533,0.0008785874062663781,0.04097415329737357,0.007900696383709263,83.6,83.3,81.9,81.9,81.3,81.3,85.6,94.3,57.4,3,0.93,676000000,1804800,1804800,1804800,1804800,1670400,710400,844800,844800
0.1825347949254834,0.9698732220461416,0.005627659305100836,0.01859983066467756,0.06523537505762153,0.010719945668404533,0.0008789342627236487,0.04099323040252345,0.007901390096623804,83.9,82.9,81.3,81.9,81.6,80.3,85.3,90.6,57.4,3,0.92,676000000,1804800,1804800,1804800,1804800,1555200,1555200,710400,844800
0.1871862615587846,0.9695560341056028,0.005630260728530366,0.018610236358395676,0.06523155963659155,0.010719945668404533,0.0008782405498091075,0.040629031122389345,0.008153554741059514,83.3,82.6,81.3,81.3,80.6,77.9,88.3,82.6,57.3,3,0.951,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.1788274449564772,0.9698622845309508,0.005632168439045354,0.01860988950193841,0.06522947849784792,0.010719945668404533,0.0008782405498091075,0.0410008612445834,0.008171938133294856,82.9,82.3,80.9,81.9,81.6,82.3,86.6,81.6,57.2,3,0.939,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1818404307391091,0.9701454446464508,0.005634076149560342,0.018602952372792997,0.0652332939188779,0.010719945668404533,0.0008782405498091075,0.040941201933932865,0.007904511804739238,83.3,82.9,81.3,81.3,79.9,79.6,85.3,92.3,57.1,3,0.956,676000000,1804800,1804800,1804800,1804800,710400,710400,1555200,844800
0.179936305732484,0.9699600682046724,0.005636677572989871,0.018603992942164808,0.06527248869854949,0.010719945668404533,0.0008889930999844955,0.040952301340565524,0.007903471235367427,83.9,83.9,81.9,82.6,81.3,81.3,85.6,91.9,57.1,3,0.936,676000000,1804800,1804800,1804800,1497600,710400,710400,710400,844800
0.1824709086407526,0.9699728749623264,0.005638758711733495,0.018600177521134832,0.06522184765578798,0.010719945668404533,0.0008785874062663781,0.04096652245531362,0.007904164948281969,83.9,83.3,81.6,82.9,82.3,81.9,81.6,85.9,57.1,3,0.927,676000000,1305600,1804800,1804800,1804800,710400,844800,844800,844800
0.1837409120951751,0.9700093333462964,0.0056406664222484835,0.018613358066511113,0.06522011337350163,0.010719945668404533,0.0008785874062663781,0.04058671463460233,0.008173672415581208,82.6,82.6,81.3,81.3,79.6,79.3,81.6,81.3,57.0,3,0.908,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1829765545361875,0.9700555444866144,0.005642920989220742,0.018662611683443537,0.06523433448824972,0.010719945668404533,0.0008889930999844955,0.040965828742399076,0.008183731252842054,83.3,82.6,81.3,81.6,78.9,77.9,82.3,82.6,57.0,3,0.914,608000000,1804800,1804800,1804800,1804800,1209600,1209600,1670400,1785600
0.180607147431792,0.9703009510110264,0.0056448286997357305,0.018602258659878454,0.06523433448824972,0.010719945668404533,0.0008907273822708485,0.04096444131656999,0.007904164948281969,83.6,82.9,81.3,80.9,78.9,80.6,87.3,98.6,57.0,3,0.911,608000000,1804800,1804800,1804800,1804800,1670400,960000,844800,844800
0.1780038143674507,0.9703862702629202,0.005646909838479354,0.01866399910927262,0.06527977268415217,0.010719945668404533,0.0009007862195316952,0.040986293273378036,0.008185118678671137,81.9,81.3,79.9,80.3,80.9,78.9,89.6,80.9,57.0,3,0.94,608000000,1804800,1804800,1804800,1804800,1670400,1209600,1209600,2265600
0.1789982201881515,0.9701612393758412,0.005647950407851166,0.018602605516335725,0.06521629795247165,0.010719945668404533,0.0008945428033008247,0.04099080240732256,0.007901390096623804,83.6,82.9,81.3,81.6,80.3,78.3,91.3,89.3,56.9,3,0.916,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1821332306507508,0.9701345119325884,0.005648644120765707,0.018667814530302595,0.06521768537830074,0.010719945668404533,0.0008945428033008247,0.040601976318722234,0.00790589923056832,83.9,82.9,81.3,82.3,84.6,78.6,83.6,81.9,56.9,3,0.88,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1789858728557013,0.9704977621840696,0.005649337833680247,0.018614398635882923,0.06523398763179244,0.010719945668404533,0.0008945428033008247,0.040944670498505566,0.008176447267239373,82.6,82.6,81.3,81.3,79.3,79.3,79.9,81.3,56.9,3,0.943,676000000,1804800,1804800,1804800,1804800,1766400,1670400,1670400,844800
0.1849164182972657,0.970450479792333,0.005650378403052059,0.018601564946963915,0.06521317624435621,0.010719945668404533,0.0008876056741554132,0.04095299505348006,0.00790485866119651,84.9,83.6,81.6,83.6,86.3,81.3,82.9,81.9,56.9,3,0.927,676000000,1804800,1804800,1804800,1804800,1670400,1324800,1440000,844800
0.1813663013000254,0.9698781714541188,0.005653153254710224,0.018607114650280244,0.06532000803319556,0.01071855824257545,0.0009056422099334834,0.04059954832352134,0.007952724852299848,84.3,83.6,80.6,82.3,81.3,82.3,84.9,98.6,56.8,3,0.925,608000000,1804800,1804800,1804800,1804800,710400,1670400,710400,844800
0.181910569105691,0.9701332970488044,0.005653846967624765,0.01858630326284401,0.06523710933990788,0.010718905099032722,0.0009056422099334834,0.04094952648890736,0.007955499703958013,84.3,83.3,81.3,82.6,84.3,86.6,80.6,81.3,56.8,3,0.933,608000000,1804800,1804800,1804800,1804800,710400,710400,1881600,844800
0.1813158571061423,0.9701004951866304,0.0056548875369965765,0.018584222124100384,0.06523190649304882,0.010718905099032722,0.0009049484970189422,0.04061272886889762,0.007952377995842579,85.3,83.6,81.9,83.3,84.6,82.3,85.9,95.9,56.7,3,0.946,676000000,1804800,1804800,1094400,1804800,844800,960000,1670400,844800
0.1799312364701388,0.970170958446115,0.005656274962825659,0.01859324039198942,0.06523260020596336,0.01071855824257545,0.00089766451141626,0.04097415329737357,0.007950990570013496,82.3,81.6,80.3,80.3,79.3,84.9,82.9,81.6,56.7,3,0.916,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1819750955492541,0.9704260840408008,0.0056569686757402,0.018583528411185844,0.0652287847849334,0.010719945668404533,0.00089766451141626,0.04098490584754896,0.00803735782787387,83.9,83.3,81.3,81.6,80.6,80.9,84.9,88.6,56.7,3,0.926,738000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.1843832020997375,0.9696910793513492,0.005658009245112012,0.01859497467427577,0.0652215007993307,0.010719945668404533,0.0008983582243308011,0.04062452198844482,0.0082232728889709,82.6,82.3,80.3,80.6,78.9,78.9,80.3,81.3,56.6,3,0.921,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1787917737789203,0.9701855370515255,0.005658702958026553,0.018578325564326783,0.065218032234758,0.010719945668404533,0.0008945428033008247,0.04093461166124472,0.007949256287727142,83.9,82.6,80.9,82.3,83.9,84.3,85.6,100.6,56.6,3,0.942,608000000,1804800,1804800,1804800,1804800,710400,710400,844800,1785600
0.1830140485312899,0.9701952711045432,0.005659743527398365,0.018574510143296807,0.06520207683772355,0.010719945668404533,0.0008865651047836015,0.04059607975894863,0.007948909431269873,82.9,82.3,80.6,81.3,80.3,79.6,89.3,85.9,56.6,3,0.936,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1810531684304475,0.9701932282630352,0.005660784096770176,0.018578672420784054,0.06525237102402778,0.010719945668404533,0.000886911961240872,0.04095472933576642,0.007901390096623804,83.6,82.9,81.3,81.6,81.6,80.6,90.3,86.9,56.6,3,0.911,608000000,1804800,1804800,1804800,1804800,1324800,1555200,1555200,1785600
0.1805715750352428,0.9703338129636292,0.0056614778096847175,0.018578325564326783,0.06522462250744614,0.010719945668404533,0.0008858713918690603,0.04095334190993733,0.007904164948281969,84.3,82.6,80.9,82.9,82.9,81.9,86.3,97.9,56.5,3,0.943,608000000,1804800,1497600,1804800,1804800,710400,710400,1440000,844800
0.1807628524046434,0.9699096804301116,0.005662518379056529,0.018578672420784054,0.06521837909121526,0.010719945668404533,0.0008865651047836015,0.04059746718477772,0.007901736953081074,82.6,81.9,80.3,80.6,79.6,81.3,84.6,94.9,56.5,3,0.928,738000000,1804800,1804800,1804800,1804800,1209600,1670400,1670400,1785600
0.1811335205514424,0.97034475047882,0.0056632120919710704,0.018598096382391207,0.06522739735910431,0.010719945668404533,0.0008858713918690603,0.040967216168228154,0.00817436612849575,82.6,81.6,80.6,80.3,78.3,79.6,82.9,82.3,56.5,3,0.928,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1555200,1785600
0.1786714176635276,0.9704079450110348,0.005664252661342882,0.018583181554728573,0.0652322533495061,0.010719945668404533,0.0008858713918690603,0.040948832775992816,0.007901736953081074,82.9,81.9,80.6,81.9,82.9,85.3,83.3,81.6,56.5,3,0.933,608000000,1804800,1804800,1804800,1804800,710400,1209600,710400,844800
0.179313863027675,0.970535848799856,0.005665293230714694,0.018583528411185844,0.06526347043066044,0.010719945668404533,0.0008948896597580953,0.040988721268578936,0.00790485866119651,83.6,82.9,81.3,81.6,80.6,80.3,85.9,95.9,56.4,3,0.936,676000000,1804800,1804800,1804800,1804800,1670400,1555200,1670400,1785600
0.1802608028637177,0.970651000904168,0.005665986943629235,0.01858179412889949,0.0652322533495061,0.010719945668404533,0.0008858713918690603,0.040990108694408015,0.007902430665995615,83.9,83.3,81.6,81.6,80.6,81.3,83.3,94.9,56.4,3,0.93,608000000,1804800,1804800,1804800,1804800,1324800,1324800,1440000,844800
0.1797325481536008,0.97027183371088,0.005666680656543776,0.018586650119301277,0.06522670364618977,0.010719945668404533,0.0008865651047836015,0.04061481000764125,0.00790485866119651,84.3,83.3,80.9,83.3,85.6,82.6,80.3,81.3,56.3,3,0.939,608000000,1804800,1804800,1804800,1804800,1209600,710400,710400,844800
0.1775751072961373,0.9704371117182108,0.005667721225915588,0.018583875267643112,0.06522566307681796,0.010719945668404533,0.0008865651047836015,0.04098768069920712,0.00789965581433745,83.3,81.9,80.3,81.6,80.6,81.3,85.3,97.6,56.3,3,0.921,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1075200,1785600
0.1840221077754051,0.9705112437656164,0.005668414938830129,0.018590812396788524,0.06523710933990788,0.010719945668404533,0.000886911961240872,0.04098733384274985,0.007904164948281969,84.3,82.9,81.6,81.6,80.3,80.6,86.3,99.6,56.3,3,0.937,676000000,1804800,1804800,1804800,1804800,1555200,1440000,1440000,844800
0.1809907684306332,0.9705294474802671,0.005669455508201941,0.01859497467427577,0.06525514587568595,0.010719945668404533,0.000915007334279789,0.04093357109187291,0.008224313458342713,83.6,82.9,80.9,81.9,80.6,81.9,87.3,81.9,56.3,3,0.915,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1804520772824851,0.9706313994003334,0.005670496077573753,0.01858248784181403,0.06522705050264703,0.010719945668404533,0.0009046016405616716,0.04094397678559103,0.007952724852299848,83.3,82.3,80.6,80.9,79.3,77.9,85.3,95.6,56.2,3,0.935,676000000,1804800,1804800,1804800,1804800,1670400,1209600,710400,844800
0.1811003565970453,0.9704272989245848,0.005671189790488294,0.018584568980557655,0.0652287847849334,0.010719945668404533,0.0009046016405616716,0.040589142629803225,0.007949950000641684,82.9,81.6,80.3,80.9,79.9,77.6,85.6,97.3,56.2,3,0.919,676000000,1804800,1804800,1804800,1804800,1209600,1670400,1324800,844800
0.1752258064516129,0.9707395240571288,0.005671883503402835,0.01858630326284401,0.06523017221076247,0.010719945668404533,0.000901826788903507,0.0409595853261682,0.007951337426470766,83.3,82.6,81.3,81.3,79.9,79.9,84.3,86.3,56.2,3,0.887,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1305600
0.1814287514174121,0.9709509138355824,0.005672924072774647,0.01858838440158763,0.06523433448824972,0.010719945668404533,0.000901826788903507,0.04096617559885635,0.008033195550386623,82.6,81.3,79.9,80.3,78.9,79.3,82.3,82.3,56.1,3,0.909,676000000,1804800,1804800,1804800,1804800,960000,710400,844800,844800
0.1829299691040165,0.970612088306996,0.005673617785689188,0.018616132918169277,0.0652828943922676,0.010719945668404533,0.0009122324826216243,0.040965828742399076,0.008209745487137349,83.3,82.6,81.3,81.3,80.6,79.9,82.9,82.3,56.1,3,0.919,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1801044452935931,0.9707895427632538,0.005674658355061,0.01859358724844669,0.06522115394287344,0.010719945668404533,0.0008931553774717425,0.04100051438812613,0.007949256287727142,82.6,81.6,80.3,80.6,78.3,79.6,89.9,88.6,56.1,3,0.927,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.1752988047808765,0.9707299940694362,0.005675698924432811,0.01858769068867309,0.06522080708641617,0.010719945668404533,0.0008938490903862836,0.04061446315118398,0.007950296857098955,85.9,84.6,82.3,83.6,84.6,85.6,88.3,97.3,56.1,3,0.951,676000000,1804800,1804800,1804800,1804800,710400,1670400,1670400,844800
0.1791892915772193,0.9710496125689064,0.005676392637347353,0.018597749525933936,0.06523606877053607,0.010719945668404533,0.0008931553774717425,0.0410126543641306,0.008106729119327987,81.6,80.9,79.6,80.3,78.3,78.6,81.3,81.3,56.1,3,0.913,676000000,1804800,1804800,1804800,1804800,710400,1555200,1996800,844800
0.1810378462738977,0.971072702878754,0.005677086350261894,0.018583181554728573,0.06523051906721974,0.010719945668404533,0.0008931553774717425,0.04092489968044115,0.007949256287727142,82.9,82.3,80.9,81.3,78.9,77.6,86.3,96.6,56.1,3,0.938,676000000,1804800,1708800,1804800,1804800,1075200,844800,1075200,1785600
0.1796894884194451,0.9711308179217006,0.0056781269196337055,0.018651165420353607,0.06527422298083584,0.010719945668404533,0.0009035610711898599,0.040941201933932865,0.008237494003718995,81.9,81.3,79.9,79.9,79.3,78.9,81.3,80.9,56.1,3,0.916,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1825196053630154,0.9710678417608912,0.005678820632548247,0.01858838440158763,0.06522427565098887,0.010719945668404533,0.0008931553774717425,0.04095195448410825,0.007951337426470766,85.3,83.3,81.6,83.6,86.3,82.3,81.3,84.9,56.0,3,0.928,608000000,1804800,1804800,1804800,1804800,844800,710400,710400,844800
0.1811227797225463,0.9711023530212172,0.005679861201920058,0.018590812396788524,0.06523710933990788,0.010719945668404533,0.0009046016405616716,0.040606485452666756,0.007952377995842579,84.3,82.6,80.9,83.3,85.6,81.9,82.3,81.3,56.1,3,0.944,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1714757849243676,0.9712044047468632,0.0056805549148345996,0.01858769068867309,0.06523606877053607,0.010719945668404533,0.0009035610711898599,0.04096340074719818,0.007953765421671661,83.3,82.6,80.6,81.3,80.9,80.3,84.6,87.3,56.0,3,0.914,608000000,1804800,1804800,1804800,1804800,710400,1209600,710400,844800
0.1792155378988523,0.9715020556133308,0.005681248627749141,0.018596015243647585,0.06523884362219423,0.010719945668404533,0.0009028673582753187,0.040977275005489006,0.008188240386786573,81.6,81.6,80.3,80.6,79.6,79.6,80.3,81.3,56.0,3,0.915,676000000,1804800,1804800,1708800,1804800,1996800,1670400,1670400,844800
0.1790242028428736,0.9705653665600792,0.0056822891971209525,0.018586650119301277,0.06522913164139066,0.010719945668404533,0.0008969707985017188,0.04061897228512849,0.007952724852299848,82.9,82.3,80.6,81.6,82.3,85.6,83.3,85.3,56.1,3,0.934,676000000,1804800,1804800,1804800,1804800,1670400,844800,710400,844800
0.1810479666319082,0.971039178143436,0.005682982910035494,0.018602952372792997,0.06523086592367701,0.010719945668404533,0.0008969707985017188,0.040972765871544484,0.007949256287727142,84.6,82.9,80.9,83.3,86.3,83.3,83.9,99.6,56.1,3,0.935,608000000,1804800,1804800,1804800,1804800,1555200,1670400,1555200,1785600
0.1830761694832231,0.9711436596720738,0.005683676622950035,0.018592199822617606,0.0652322533495061,0.010719945668404533,0.0009000925066171541,0.04063492768216294,0.007727268155073973,82.9,82.3,80.9,81.6,79.3,78.3,82.3,82.6,56.0,3,0.935,676000000,1804800,1804800,1804800,1209600,960000,1555200,844800,844800
0.1797563504406428,0.9713854250697354,0.0056847171923218465,0.01859393410490396,0.06522843792847612,0.010719945668404533,0.0008938490903862836,0.040929755670842935,0.008090080009378999,82.3,81.9,80.6,80.9,79.3,78.9,81.6,81.6,56.0,3,0.929,676000000,1804800,1804800,1804800,1804800,710400,710400,1440000,844800
0.1814159292035398,0.9713890697742228,0.005685410905236388,0.018604686655079347,0.06523398763179244,0.010719945668404533,0.0008938490903862836,0.040959932182625475,0.00820419578382102,83.3,82.3,80.9,80.9,79.9,80.6,88.3,85.3,56.0,3,0.924,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.1802668719527841,0.970829000184665,0.0056864514746081994,0.018588731258044902,0.06531064290884925,0.010719945668404533,0.0008931553774717425,0.04057492151505513,0.007948562574812601,82.9,82.3,80.6,80.9,80.6,79.6,85.3,95.6,56.1,3,0.931,608000000,1804800,1804800,1804800,1804800,1075200,1670400,1075200,844800
0.1826362484157161,0.9714595340609784,0.005687492043980011,0.018590812396788524,0.06521733852184346,0.010719945668404533,0.0009004393630744246,0.04096999101988632,0.007949950000641684,83.9,82.6,80.9,81.3,81.6,81.6,90.3,86.3,56.1,3,0.909,676000000,1708800,1804800,1804800,1804800,1209600,710400,710400,844800
