tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
53.3,52.3,50.6,51.6,51.3,51.3,53.6,71.6,34.4,0,0.199,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1209600.0,844800.0,0.5328200782716281,0.019615426371565818,0.4170971074380165
54.3,52.6,51.6,52.6,53.3,51.6,52.3,57.6,34.6,0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1440000.0,1440000.0,2035200.0,0.5407440140379746,0.023048958442087285,0.4095567512170125
56.9,55.3,52.9,55.9,59.9,59.6,56.9,56.6,34.8,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2227200.0,710400.0,844800.0,0.5229579086220537,0.018518666253676246,0.428921885087153
55.9,53.9,51.9,54.3,55.9,55.6,57.6,70.6,34.9,0,0.12,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5299595530685177,0.013055330195207345,0.4213844570252187
54.9,53.6,51.9,53.9,54.9,55.3,54.6,67.3,35.3,0,0.217,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1766400.0,844800.0,0.5137880644611914,0.014017510007675933,0.4040573717534566
54.6,53.6,51.9,52.9,51.9,50.6,55.9,59.3,35.5,0,0.152,315000000.0,1804800.0,1804800.0,1305600.0,1804800.0,2419200.0,2112000.0,710400.0,2035200.0,0.5316719833980625,0.018859973007630496,0.3856559469116896
55.3,53.9,51.9,53.9,55.6,55.3,55.6,51.3,35.6,0,0.227,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5236183233166969,0.01521902077566122,0.4087403598971723
53.3,52.6,50.6,51.9,51.3,51.3,51.6,51.3,35.7,0,0.107,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5408362778556085,0.013994964337953346,0.3830521472392638
53.3,52.3,50.9,51.9,51.3,52.6,53.9,60.9,35.8,0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,844800.0,0.5324811995128748,0.01890437063416113,0.384933989127621
54.9,52.9,51.6,53.3,54.6,53.9,55.3,75.6,36.0,0,0.123,315000000.0,1708800.0,1708800.0,1804800.0,1804800.0,2419200.0,844800.0,2419200.0,1670400.0,0.5332227786185193,0.02116518102265077,0.3706638950240353
51.6,50.9,49.6,50.3,48.9,47.9,49.3,48.6,36.1,0,0.28,315000000.0,1804800.0,1305600.0,1401600.0,1612800.0,2419200.0,710400.0,710400.0,2841600.0,0.5054451260944622,0.017006025243519247,0.373495502343849
72.3,68.6,64.9,70.9,78.3,72.9,80.9,84.9,36.8,0,0.226,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,2227200.0,2380800.0,0.5193093255480246,0.03477513469303377,0.6496198184939908
65.3,62.9,60.6,64.6,70.3,68.3,66.3,67.9,37.0,0,0.257,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,844800.0,0.5119337698406229,0.02016727499508331,0.5973941368078176
62.9,60.6,58.3,61.9,69.6,67.3,70.3,77.9,37.2,0,0.44,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1209600.0,2419200.0,844800.0,0.5044114938517958,0.013527748690009875,0.5381992675842909
63.9,61.6,58.9,62.6,64.9,66.6,69.3,80.3,37.6,0,0.442,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,960000.0,1209600.0,844800.0,0.49821386267328516,0.009042200984586739,0.531630801140783
66.3,63.9,61.3,65.6,69.9,68.9,71.3,76.6,37.8,0,0.506,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1996800.0,1670400.0,844800.0,0.5010938118380027,0.01995187713511828,0.5751191371958866
69.9,68.6,66.9,67.9,69.6,67.9,82.6,71.6,38.1,0,0.879,840000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,2112000.0,2688000.0,0.5206017127078147,0.027765512548052627,0.4864095262749158
71.6,70.6,69.6,69.9,69.3,67.9,71.3,72.9,38.4,0,0.915,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5244639593595226,0.02254983200007492,0.410799025266128
74.9,72.6,71.3,72.9,76.3,71.9,75.9,77.3,38.9,0,0.914,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1881600.0,2265600.0,0.5065956489632287,0.020774620651764095,0.4327994875080077
75.3,73.9,72.3,73.3,73.6,74.3,78.3,89.6,39.4,3,0.934,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1881600.0,1881600.0,844800.0,0.5360437621855009,0.03061632577035952,0.406194010749936
75.6,74.6,72.9,72.9,72.3,71.9,76.9,78.6,39.7,3,0.922,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,2419200.0,1670400.0,2380800.0,0.5132712483398583,0.021864443640508255,0.4290514344791936
77.9,76.6,74.9,76.3,77.6,77.3,80.6,81.6,40.2,3,0.889,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,1785600.0,0.50712668619931,0.024276483444367867,0.4182573691728347
76.6,75.6,73.9,74.3,73.6,73.9,79.9,86.9,40.7,3,0.922,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,844800.0,0.523841352018722,0.019618894936138522,0.450159134309357
78.3,77.6,75.6,76.6,75.6,74.9,79.3,82.3,41.2,3,0.925,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,844800.0,0.5176808344811391,0.022437450507919253,0.4608584240871236
78.9,77.6,75.9,76.9,77.6,77.3,79.3,84.3,41.7,3,0.87,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5192840050266437,0.02653417212474207,0.4917716636667524
79.9,77.9,75.6,78.6,83.3,78.9,82.6,86.3,42.2,3,0.909,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5230439290234569,0.022069088950297897,0.4449582530507385
81.6,79.3,76.6,78.6,80.9,79.9,85.3,88.6,42.6,3,0.926,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,710400.0,710400.0,844800.0,0.5247109211570993,0.019616120084480358,0.4604992279979413
80.6,78.9,77.6,77.9,77.6,78.3,82.9,86.6,43.0,3,0.898,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.5105629931214896,0.025052748195739424,0.467186900345401
79.9,78.3,76.3,77.9,79.6,79.3,85.6,87.9,43.2,3,0.926,778000000.0,1804800.0,1612800.0,1708800.0,1804800.0,1075200.0,710400.0,1996800.0,844800.0,0.5246581989755942,0.019577272161266052,0.4315157839812157
80.6,78.9,77.3,78.6,78.6,77.9,81.9,82.6,43.6,3,0.93,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.5278801486071806,0.018406978474435117,0.462446491114282
80.9,79.3,77.6,78.3,78.9,76.9,82.3,89.6,44.0,3,0.881,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.5106396483985464,0.013726150583568646,0.4736168032786885
79.9,79.3,77.6,77.9,77.9,77.6,79.6,79.6,44.4,3,0.882,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,960000.0,1670400.0,844800.0,0.506503732002052,0.020326828965427778,0.4613003095975232
78.6,78.6,76.9,76.9,74.6,75.6,79.6,79.3,44.8,3,0.928,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,2227200.0,2764800.0,0.5317226244408241,0.01813330872964863,0.4519984577817761
81.9,80.9,79.3,79.9,78.9,79.6,83.3,85.6,45.1,3,0.835,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.5040382763037727,0.019358058880271048,0.4972254484449606
82.6,80.9,79.3,80.3,80.3,79.9,85.6,85.6,45.5,3,0.89,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,844800.0,0.5140610404930633,0.014736196587140574,0.4725601863836396
82.6,80.9,78.9,79.9,79.6,81.6,83.6,87.9,45.9,3,0.87,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,960000.0,710400.0,844800.0,0.5155154096183989,0.018189152619269195,0.4631053036126057
81.6,80.9,79.3,79.6,79.3,79.6,84.6,85.9,46.1,3,0.86,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.49968939004251417,0.013875645716652266,0.4613894628099173
80.3,79.6,78.6,78.3,75.9,77.3,81.6,80.6,46.4,3,0.842,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1785600.0,0.4994556087903138,0.019553685922171653,0.4483115538879544
83.6,82.3,79.9,81.3,82.9,83.6,86.3,89.3,46.7,3,0.85,608000000.0,1804800.0,1804800.0,1401600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49945664935968564,0.013334202786852892,0.4901009068846595
81.3,80.3,78.3,79.6,78.9,78.6,84.3,91.9,47.1,3,0.899,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1075200.0,1440000.0,844800.0,0.5144498665816637,0.008333573242382946,0.4741278692776552
80.6,80.3,78.6,79.3,79.6,77.3,80.3,79.9,47.4,3,0.873,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5244941358713051,0.019462809530366762,0.4786986831913246
82.6,81.9,80.3,80.9,79.6,79.6,82.6,82.3,47.7,3,0.912,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.49468737307221516,0.015330708554902348,0.5169394746859536
85.3,83.6,81.3,82.9,84.6,83.6,87.6,91.6,48.0,3,0.884,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1075200.0,844800.0,0.5052238316747235,0.02214851907901286,0.5276264591439689
84.6,82.9,81.3,82.3,83.3,82.3,85.9,86.6,48.3,3,0.812,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5015249544143902,0.01726928929458762,0.4787988142801908
84.9,83.3,81.3,82.3,82.6,84.6,87.9,93.6,48.4,3,0.841,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5073864816858056,0.016680673886599443,0.5250541884482978
84.6,83.6,81.9,82.9,82.3,80.6,88.9,89.3,48.7,3,0.862,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4889597323933061,0.012236748956048777,0.5386416861826697
85.3,83.9,81.9,83.3,83.3,82.6,91.3,88.9,49.0,3,0.896,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.49449348031260093,0.020378857434018363,0.5176790571169538
84.9,83.9,81.9,83.3,84.9,82.9,86.6,90.3,49.3,3,0.862,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49357118899271846,0.01900044987282508,0.5057796044181865
85.3,84.3,82.3,83.6,83.9,85.9,88.3,95.3,49.6,3,0.887,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,710400.0,1785600.0,0.49530893984364405,0.023541494611411508,0.5083862770012706
85.6,84.3,82.3,83.6,83.9,83.9,87.6,88.3,49.9,3,0.895,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.49899567712797305,0.017596374933793773,0.5180897250361794
84.9,83.9,81.6,82.3,81.3,82.3,85.6,92.6,50.1,3,0.877,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49359859065284284,0.012018229387968312,0.4945973758682789
84.3,82.9,81.6,81.9,80.3,80.3,83.6,83.6,50.4,3,0.91,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5148241246990587,0.026464800833287953,0.5168352323646139
86.3,84.6,83.3,84.3,84.6,84.3,90.3,91.3,50.5,3,0.909,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1440000.0,960000.0,844800.0,0.5052730852916559,0.019751047246358615,0.4900227330133871
82.6,81.9,80.3,80.9,78.6,80.3,86.9,85.3,50.8,3,0.915,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5215385719989025,0.024834575484116227,0.5028382838283829
83.6,83.3,81.9,81.9,80.3,80.3,83.3,83.3,51.0,3,0.821,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49568146367875265,0.01982041853781273,0.4960327617097517
85.9,84.3,82.3,83.9,85.6,85.9,88.9,96.9,51.2,3,0.897,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1075200.0,1785600.0,0.5051506449622395,0.021287968208524553,0.4899423446508648
84.9,82.9,80.9,82.6,84.6,84.3,87.3,94.6,51.4,3,0.932,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1075200.0,1075200.0,844800.0,0.519295798146191,0.023111045747938718,0.5083160083160083
85.9,85.3,82.9,83.9,83.9,82.9,86.6,87.9,51.7,3,0.894,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.49635471206231485,0.017536715623143233,0.5457360340601213
85.9,84.6,82.9,83.9,84.3,83.3,86.3,88.3,51.9,3,0.849,676000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.5003893463732862,0.02598475149642547,0.5115260785576303
86.6,85.3,83.6,84.3,83.6,83.6,87.9,91.3,52.2,3,0.859,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1670400.0,1670400.0,1785600.0,0.49702553245067616,0.019716708457088828,0.4968309403699392
84.6,83.6,81.9,82.9,81.3,81.3,85.9,87.6,52.3,3,0.912,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,1420800.0,0.5081377727722537,0.02406247301023192,0.5189694950012818
84.9,83.9,81.9,82.9,82.6,81.6,84.6,85.6,52.5,3,0.893,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5098293917143624,0.018804475974467202,0.4897488467452588
85.6,84.3,82.9,83.6,84.3,83.3,87.6,89.9,52.7,3,0.916,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1209600.0,1305600.0,0.5157072212392696,0.013604403967066673,0.4605574546410728
80.9,80.6,79.3,78.6,76.6,76.6,79.9,80.9,52.9,3,0.933,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2342400.0,1324800.0,844800.0,0.4860613998363531,0.012984918334381418,0.4201017811704834
84.3,83.6,81.6,82.3,82.3,81.9,84.6,85.9,53.1,3,0.88,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1324800.0,960000.0,960000.0,0.4967085056487308,0.00911989683101535,0.4608751608751609
85.3,83.6,81.9,83.3,84.3,81.3,85.9,92.3,53.2,3,0.874,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.5148844777226238,0.02259110791849012,0.4847083012079157
87.6,86.3,83.9,85.9,87.3,87.6,90.9,95.9,53.4,3,0.867,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,960000.0,844800.0,844800.0,0.48930554828120487,0.022594576483062827,0.506117192530586
86.9,86.3,83.9,85.3,84.9,84.9,88.6,91.3,53.5,3,0.931,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,1075200.0,844800.0,0.5098189860206442,0.022917152988324464,0.5118262892594029
87.6,86.6,84.3,86.3,87.9,84.9,88.9,89.9,53.6,3,0.873,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4965923087355452,0.021874502477769103,0.5304158110882957
87.9,86.9,84.9,85.9,87.3,87.3,87.3,89.3,53.8,3,0.944,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1555200.0,1785600.0,0.5031652386008226,0.01841530302940961,0.5328523576397836
88.9,87.3,85.6,86.9,88.9,88.9,90.9,92.6,54.1,3,0.844,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,960000.0,1555200.0,1785600.0,0.49706923636429223,0.025250803232840926,0.5168018539976825
86.9,84.9,82.9,85.3,86.6,85.9,90.9,95.6,54.3,3,0.865,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5052432556363308,0.021063552080670487,0.5242473863206953
87.9,87.3,84.9,85.6,85.3,84.3,87.6,90.3,54.5,3,0.857,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1670400.0,1670400.0,844800.0,0.5065068537101675,0.02284847540978489,0.5283928106277677
87.6,86.9,84.9,85.6,84.6,82.3,88.9,98.3,54.6,3,0.873,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1440000.0,710400.0,844800.0,0.4963266166892759,0.018718108716606827,0.4717391304347826
88.9,87.6,85.6,86.6,87.6,87.6,93.3,93.6,54.8,3,0.864,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,1555200.0,844800.0,0.5029560841570885,0.022029894170626323,0.5080276726275943
88.6,87.6,85.6,86.3,84.9,84.9,87.9,89.9,55.0,3,0.854,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5063809448161782,0.020557488509512712,0.5262539184952978
85.6,84.6,82.6,84.3,85.9,86.6,87.9,91.6,55.1,3,0.912,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.509197072392758,0.012660607546833427,0.4786644321258219
88.6,86.9,84.9,86.3,88.3,89.9,89.3,96.9,55.3,3,0.898,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1440000.0,1785600.0,0.5136399567539369,0.025257740361986337,0.4943342776203966
87.6,86.3,84.6,85.6,84.6,84.3,87.9,89.6,55.4,3,0.951,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5129354912892203,0.021019501310597124,0.5332156813311484
88.3,87.6,85.9,85.9,84.6,87.9,90.9,97.6,55.6,3,0.892,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,844800.0,0.49079460305226746,0.015788905934956785,0.5850692198214517
88.3,86.6,84.6,85.9,86.9,87.6,91.6,97.9,55.7,3,0.902,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5050597685704346,0.020362555180526647,0.5529503712387651
89.3,88.6,86.3,87.6,87.6,87.3,89.6,90.9,55.9,3,0.867,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5054995825582537,0.015591544610769824,0.5909090909090908
89.3,87.9,85.6,86.9,87.6,86.9,90.9,94.9,56.1,3,0.863,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1555200.0,1785600.0,0.49993843297883445,0.014223889599751929,0.564459477039157
88.6,87.6,85.9,86.6,85.9,86.6,88.3,96.6,56.2,3,0.844,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4920186594899753,0.019038950939582116,0.5818833162743091
85.6,85.3,83.9,84.3,82.3,81.6,85.3,84.9,56.3,3,0.895,540000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5120284616534578,0.021505794063690475,0.5453246753246753
89.6,88.3,86.3,87.3,86.3,87.3,89.3,91.3,56.5,3,0.83,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.49906053928548266,0.020501644619892147,0.5363383134970878
88.6,86.9,85.6,86.6,84.3,85.6,88.9,87.9,56.6,3,0.859,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.490550416106349,0.013431322594888655,0.5566122606348798
89.3,87.9,86.3,86.6,86.3,85.6,87.9,96.9,56.7,3,0.833,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,1209600.0,844800.0,0.5000036419928013,0.017561689288066715,0.5502018163471241
89.6,88.3,86.9,87.9,89.6,87.6,92.6,93.3,56.9,3,0.907,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,710400.0,1670400.0,1785600.0,0.5108370097227334,0.011803872097375094,0.502442996742671
91.3,89.9,87.3,89.6,91.6,89.6,91.9,97.3,57.0,3,0.89,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4983439338447616,0.023107230326908743,0.5202745646370917
88.3,86.9,85.3,86.3,85.6,85.3,88.9,90.6,57.2,3,0.861,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49937062895828255,0.012059852162840782,0.5320298430666324
86.9,85.3,84.3,84.9,83.6,83.6,84.6,94.6,57.3,3,0.914,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5186447485758942,0.01800705297920214,0.4819693094629156
90.6,89.3,86.9,88.6,88.9,89.3,91.6,92.3,57.4,3,0.886,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,960000.0,1670400.0,844800.0,0.4965340368507237,0.01251319355249343,0.5255390143737166
89.6,88.3,86.3,86.9,86.6,84.9,88.6,90.6,57.5,3,0.901,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4945527927667942,0.02767359558687592,0.5116339529442351
89.9,87.9,85.6,87.3,88.3,87.6,90.3,95.9,57.6,3,0.962,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,844800.0,844800.0,0.5185476287678583,0.02332124076104469,0.4992996307143766
90.6,89.6,86.9,88.6,89.9,89.6,92.3,93.9,57.8,3,0.892,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,1785600.0,0.4893364185059019,0.016788199388353322,0.5230613279270147
89.3,87.6,85.9,87.9,88.9,88.6,90.9,93.6,57.9,3,0.906,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5218566393702196,0.02366809721831527,0.4839937024403044
90.9,88.9,86.9,88.9,90.9,88.6,92.9,96.6,58.0,3,0.915,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,710400.0,844800.0,0.5025731546282618,0.01949749517609382,0.5105736355578068
90.6,88.9,86.9,88.3,90.3,89.3,92.6,94.9,58.2,3,0.928,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1440000.0,1785600.0,0.49461522692910287,0.021289008777896364,0.5205905205905206
86.6,85.9,84.3,84.6,82.9,82.9,86.6,88.3,58.3,3,0.913,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1555200.0,844800.0,0.5148716440337048,0.019043806929983902,0.4932021235271268
88.6,87.3,85.9,86.6,86.6,88.3,92.3,94.3,58.4,3,0.915,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1075200.0,844800.0,0.5132691672011147,0.02004726266086769,0.5009060315816722
92.6,90.6,88.9,90.6,89.9,89.6,93.6,93.9,57.4,3,0.853,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1440000.0,1670400.0,0.45872564243885877,0.016053557411854234,0.7218151433346188
92.9,91.3,89.3,90.6,90.6,89.6,92.6,95.9,57.3,3,0.879,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.45798753189778696,0.01505148910679953,0.7292682926829268
92.6,91.3,88.9,90.3,90.6,89.9,92.9,95.9,57.1,3,0.748,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,1785600.0,0.4572185511320181,0.01567999300737382,0.7777057679844459
89.9,87.9,86.3,87.3,87.6,87.3,92.3,96.6,57.0,3,0.993,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4790892381887572,0.028524781333017925,0.6387030365414308
89.3,87.6,85.9,87.3,87.6,87.9,90.9,92.6,57.0,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47967334446280085,0.029535521049504396,0.5819499341238472
88.9,87.9,85.6,87.3,88.3,88.3,90.6,93.9,56.9,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4772890531755229,0.028143932942934827,0.5754607552519655
88.3,87.3,85.6,86.3,87.9,88.3,88.9,86.6,56.9,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47679686386265596,0.026710722061492793,0.5788916809945774
89.3,87.9,86.3,87.6,88.9,87.9,91.3,92.3,56.9,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4762949625689854,0.025779759330178557,0.579321231254933
88.9,87.3,85.6,86.6,88.3,87.3,88.6,88.9,56.9,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.474900946467215,0.025001413440063378,0.5802388138039627
89.3,87.9,85.9,86.9,89.6,88.6,91.6,94.6,56.9,3,0.999,608000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.47411843829961253,0.02427266802333789,0.5825330910978459
89.6,88.6,86.3,87.9,87.3,87.9,91.3,89.9,56.9,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47313475338679317,0.02358415795565579,0.5823734955351365
88.3,87.3,84.9,86.9,86.9,86.9,90.6,93.3,56.9,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.4732336074771153,0.023509236960885343,0.5854755784061696
