FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.282188978,0.9620608,0.005557854443075132,0.018160363533315738,0.059357198676257016,0.010718905099032722,0.0010096991471146572,0.03260728183509265,0.007961743120188883,90.6,89.3,87.3,88.3,87.6,88.9,90.9,92.6,57.3,3,0.92,608000000.0,1804800,1804800,1804800,1804800,1670400,710400,710400,844800
0.270582134,0.9632787,0.00556826013679325,0.018943565413832703,0.05940124944633038,0.010718905099032722,0.000999987166311081,0.036070990417396656,0.007960702550817073,88.3,87.6,85.6,86.3,84.6,87.9,90.9,95.9,57.4,3,0.883,540000000.0,1804800,1804800,1804800,1804800,1670400,960000,960000,844800
0.264106968,0.9616303,0.00556860699325052,0.01838963565157159,0.06002905963399013,0.010718905099032722,0.0009611392430967761,0.03105085019720524,0.007961049407274342,88.9,87.6,85.6,86.6,85.6,85.9,90.9,97.3,57.4,3,0.913,540000000.0,1497600,1804800,1804800,1804800,710400,710400,1670400,1785600
0.271711996,0.968577,0.005581353968055214,0.019386154253309966,0.060038077901879164,0.010718905099032722,0.0010228796924909394,0.034868785936496824,0.007961396263731614,89.9,88.6,86.3,87.6,87.6,87.3,93.3,95.3,57.4,3,0.849,676000000.0,1804800,1804800,1804800,1804800,1555200,1670400,1440000,1785600
0.298958467,0.9673819,0.005587857526629037,0.01895223682526447,0.05984487885517945,0.010719251955489992,0.0009646078076694819,0.034820226032478946,0.008244084276407136,88.6,87.6,86.3,86.6,85.6,85.3,88.6,90.3,57.4,3,0.879,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.304616549,0.9706166,0.00559401422874559,0.01871359958266231,0.06042690399047949,0.010718905099032722,0.0010280825393499979,0.04158869622554272,0.008272873362360595,91.9,89.9,87.9,88.9,88.9,88.6,92.3,96.3,57.5,3,0.882,540000000.0,1804800,1804800,1804800,1804800,1075200,1670400,1555200,844800
0.294323938,0.971025,0.005600170930862143,0.018160016676858466,0.06049141929153181,0.010718905099032722,0.0010010277356828927,0.036999525153509995,0.007957927699158908,90.9,89.3,87.9,88.6,88.3,88.6,91.3,96.3,57.5,3,0.905,540000000.0,1804800,1804800,1804800,1804800,1555200,960000,1075200,844800
0.281863387,0.9688022,0.005600170930862143,0.01915029186236597,0.06056391229110136,0.01071855824257545,0.0009646078076694819,0.03731516452962622,0.007949256287727142,88.6,86.9,84.9,87.3,88.3,88.3,91.3,94.3,57.5,3,0.894,608000000.0,1804800,1804800,1708800,1804800,710400,1555200,1440000,844800
0.278972141,0.9679222,0.005606240918864378,0.017946353099179788,0.06132248736315212,0.01071855824257545,0.0010225328360336688,0.032180301536192564,0.007954459134586202,89.3,87.9,85.9,87.3,86.6,86.6,91.9,97.6,57.5,3,0.85,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1555200,1785600
0.28323922,0.9615611,0.0054977615618530045,0.01795224965895339,0.06113518487622601,0.01071855824257545,0.0010027620179692456,0.03228782703794644,0.00797769851722333,90.6,89.6,86.9,88.9,88.6,88.6,90.9,97.3,57.5,3,0.916,491000000.0,1804800,1804800,1804800,1804800,1440000,1670400,1670400,1785600
0.300225169,0.9682348,0.005528718500664403,0.01821655427939357,0.06131242852589128,0.01071855824257545,0.0010710927400515498,0.042006311400096495,0.007974923665565166,90.3,88.9,86.9,88.3,88.3,87.6,91.6,96.6,57.6,3,0.837,608000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1555200,844800
0.305095706,0.968755,0.005548922889300415,0.01811561905032783,0.061480307051210235,0.01071855824257545,0.0010603401898761618,0.03627286087552813,0.007972495670364272,90.3,89.6,87.9,88.3,87.3,86.9,90.9,97.6,57.6,3,0.899,491000000.0,1804800,1804800,1804800,1804800,1075200,1670400,1209600,1785600
0.328740911,0.9705944,0.0055609761511905675,0.01993453431225475,0.060937129839124506,0.010720292524861804,0.001065889893192491,0.03421669579682814,0.007974576809107896,88.6,87.9,86.3,86.6,86.6,85.9,90.6,97.3,57.6,3,0.848,540000000.0,1804800,1804800,1804800,1804800,1440000,1440000,1324800,1670400
0.302793439,0.9698792,0.005578492402282731,0.019655661720609206,0.06215286172185789,0.010720292524861804,0.0010703990271370087,0.044992051784281645,0.00797665794785152,91.3,89.6,87.3,88.9,89.3,89.3,91.6,92.6,57.6,3,0.847,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1075200
0.313178677,0.9629849,0.00550417840631251,0.01969312221799443,0.06293224818134488,0.010720292524861804,0.001042997367012633,0.039516662463922596,0.007943359727953543,87.6,86.6,85.6,85.6,83.6,83.9,86.9,87.3,57.6,3,0.845,491000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.291985501,0.9662912,0.005547795605814285,0.02001777986199969,0.06241022921315266,0.010720292524861804,0.0010697053142224675,0.03649693014692493,0.008292644180425017,91.3,90.6,87.9,89.6,90.9,90.6,92.3,97.6,57.7,3,0.863,608000000.0,1804800,1804800,1804800,1804800,710400,844800,1555200,1785600
0.307327167,0.965329,0.005566525854506897,0.018929691155541883,0.06231623111323233,0.010720292524861804,0.001063461897991597,0.04394836070435447,0.008041866961818389,91.9,90.6,88.6,90.3,90.6,89.3,92.9,94.6,57.7,3,0.889,608000000.0,1804800,1804800,1804800,1804800,1324800,1670400,1440000,844800
0.300350972,0.965979,0.005577365118796603,0.020899488976381504,0.06306370677865043,0.010720292524861804,0.001055137343017103,0.03842683947517843,0.008322473835750287,91.3,89.6,87.9,89.6,92.3,90.3,93.3,99.3,57.7,3,0.805,608000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,1785600
0.28761119,0.9677019,0.005582914822112932,0.018686197922537937,0.06371683748769093,0.010720292524861804,0.0010565247688461854,0.03811154695551947,0.007971801957449731,90.6,88.9,86.9,88.3,88.9,88.6,92.9,95.6,57.8,3,0.863,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.317524217,0.9690184,0.0055824812515413436,0.01855265818648876,0.062467807385059575,0.010720292524861804,0.0010624213286197853,0.03457187680907321,0.00797769851722333,91.6,90.3,88.3,88.6,88.6,88.3,92.3,96.9,57.8,3,0.897,540000000.0,1804800,1804800,1804800,1804800,1209600,1670400,1440000,844800
0.313081136,0.9701168,0.005583868677370426,0.018482246325662834,0.06189896279513583,0.010720292524861804,0.0010679710319361146,0.03372173163230302,0.007984288789911472,91.3,89.9,87.6,88.6,88.6,87.9,91.3,96.9,57.8,3,0.909,540000000.0,1804800,1804800,1804800,1497600,1209600,1209600,1209600,1785600
0.309033696,0.9709318,0.005587163813714496,0.019780876901683883,0.06401617461031545,0.010720292524861804,0.0010641556109061382,0.03686763298563286,0.0082881350464805,91.6,89.9,87.9,89.6,89.9,88.3,91.3,97.3,57.8,3,0.91,540000000.0,1804800,1804800,1804800,1804800,710400,1670400,1555200,1785600
0.2986325,0.9732491,0.005593147087602414,0.01997650394358449,0.06294057273631938,0.010720292524861804,0.0010638087544488676,0.039368814899011007,0.008109503970986151,90.6,89.6,87.6,88.9,87.6,86.6,91.3,91.9,57.9,3,0.878,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.28813784,0.9734738,0.005593840800516955,0.019710118184400684,0.06313897462987815,0.010720292524861804,0.0010266951135209155,0.037890599392238114,0.007979779655966954,89.6,88.9,86.9,87.3,85.9,86.6,89.3,90.9,57.9,3,0.926,540000000.0,1804800,1804800,1804800,1804800,1209600,1670400,1670400,1785600
0.318831415,0.9686199,0.005584649104399285,0.019216888302161922,0.06439945099559943,0.010718905099032722,0.0010485470703289622,0.036681804638650145,0.007976311091394248,90.6,90.3,88.3,89.3,89.9,87.6,90.3,93.3,57.9,3,0.891,491000000.0,1804800,1804800,1804800,1804800,1555200,710400,844800,1785600
0.311433986,0.9647324,0.005586470100799955,0.019912682355446704,0.06488470317932098,0.010718905099032722,0.0010780298691969615,0.037321321231742775,0.008323514405122098,90.9,89.6,87.3,88.9,88.3,87.9,92.9,96.6,57.9,3,0.858,608000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1440000,1785600
0.288353936,0.9697048,0.005593233801716732,0.02038406028087742,0.06583266187704147,0.010718905099032722,0.0010832327160560202,0.040503729227200344,0.008333920098840215,90.9,88.9,86.9,88.9,90.6,90.6,92.6,95.3,57.9,3,0.88,676000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.310033531,0.9699513,0.005593580658174002,0.018753488075248428,0.06486701350000017,0.010719251955489992,0.0010749081610815262,0.036632551021717724,0.007975964234936978,91.6,89.9,88.3,89.3,88.9,88.9,92.9,94.9,57.9,3,0.865,608000000.0,1804800,1804800,1804800,1804800,1075200,1209600,1670400,1785600
0.304919691,0.9718858,0.00559548836868899,0.020371226591958412,0.06460062774081637,0.010719945668404533,0.0010877418500005375,0.037260708065834744,0.007984982502826013,89.6,88.9,87.3,87.6,85.6,85.3,89.6,97.3,57.9,3,0.901,540000000.0,1804800,1804800,1804800,1804800,1209600,1440000,1440000,1785600
0.306297101,0.9681006,0.0055949680840030845,0.01998656278084534,0.06647989602630837,0.010719945668404533,0.0010506282090725857,0.04031200432044403,0.008293337893339558,91.6,89.9,88.3,89.9,91.3,90.3,92.3,97.9,57.9,3,0.868,491000000.0,1804800,1804800,1804800,1804800,710400,1670400,1670400,1785600
0.284470618,0.9678992,0.005598176506232837,0.01993939030265654,0.06507859593893522,0.010719945668404533,0.0010762955869106086,0.03600300655177162,0.008110891396815234,88.6,87.9,86.6,86.3,83.9,86.3,90.9,95.3,58.0,3,0.946,608000000.0,1804800,1804800,1804800,1804800,1209600,1670400,1670400,844800
0.2880626223091976,0.6991430621400494,0.005249327445096073,0.012734492389272975,0.06609733628022682,0.00865233732773368,0.0009507338791468438,0.035760826434356005,0.0071792374427513215,79.6,77.3,74.3,78.9,84.3,82.9,79.6,82.6,49.2,3,0.33,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.283248478827766,0.7010873769883023,0.005251495298705947,0.012434461449666255,0.0654830532813326,0.00865233732773368,0.0009989469434304671,0.03641508465381632,0.0071823591519495425,78.6,77.3,74.6,77.3,79.6,80.6,84.3,83.3,49.2,3,0.381,315000000.0,1804800,1804800,1804800,1804800,1766400,1766400,1881600,2035200
0.2892732670711243,0.7030648329296317,0.005250368014828813,0.012474696812665538,0.06551010809438383,0.00865233732773368,0.000968423564603425,0.030939953576715657,0.007183052865104702,78.6,75.9,73.6,76.9,80.3,77.6,84.3,80.9,49.2,3,0.232,315000000.0,1612800,1804800,1804800,1708800,1766400,1766400,1766400,2496000
0.319280205655527,0.7026897586740452,0.005249761015818048,0.014195105437462453,0.0658736137876877,0.00865233732773368,0.0009607927198966644,0.03850758367221221,0.007404000505023177,77.6,75.9,73.6,76.3,78.3,78.3,80.3,79.9,49.2,3,0.213,315000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1670400,2592000
0.2936966348568559,0.7105735145577374,0.0052527960108718725,0.013878425382131892,0.06679694599720572,0.00865233732773368,0.001014208632843988,0.03595133740959183,0.007206292255802564,77.6,75.3,73.3,75.6,77.3,77.3,84.6,81.3,49.2,3,0.335,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1766400,1785600
0.2693061544492356,0.707787630785155,0.005251321870417157,0.012545455554491863,0.06617711329307022,0.00865233732773368,0.0009812572579738859,0.03455454597167708,0.007197967697940643,78.3,75.6,73.3,77.3,82.6,79.9,79.3,81.9,49.2,3,0.209,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2546940860901775,0.7120152016398316,0.005250281300684417,0.01266546793033455,0.06656871436915807,0.00865233732773368,0.0009878475329479063,0.03547891875092784,0.007201089407138863,80.9,77.6,74.3,80.3,89.6,86.6,84.3,84.6,49.2,3,0.209,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2688000
0.26328125,0.7140700019941403,0.005250975013839578,0.013156616844187863,0.06691626465989325,0.00865233732773368,0.0009562835843881242,0.030297575195037455,0.007204904829492244,76.9,75.3,72.9,75.6,79.3,77.9,79.9,83.3,49.2,3,0.205,315000000.0,1804800,1401600,1804800,1804800,1670400,1670400,1670400,2841600
0.2777151446824502,0.7144426394368376,0.0052523624401498974,0.01432170808827916,0.06656004295471857,0.00865233732773368,0.0010065777881372276,0.03263573538450439,0.007217738522862704,75.6,73.6,71.9,74.3,77.6,74.3,77.9,80.9,49.3,3,0.229,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2688000
0.2878884767873129,0.720174742923697,0.0052534030098826375,0.012927691502985048,0.06753505679429601,0.00865233732773368,0.0010683182589464716,0.03581190106540466,0.007222594514948825,78.3,75.6,73.6,76.6,79.3,81.6,82.6,82.3,49.2,3,0.335,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2592000
0.3105103587670541,0.71832159416153,0.005252622582583083,0.012839243075702141,0.06709871121970035,0.00865233732773368,0.0010232269038610686,0.03323545040714025,0.007096685577287276,78.9,75.9,73.3,78.6,86.6,79.3,81.9,81.9,49.3,3,0.36,315000000.0,1804800,1804800,1804800,1804800,1766400,1766400,1670400,2496000
0.3142454522162439,0.7231047638055176,0.005252622582583083,0.013041807317008875,0.06747747860241773,0.00865233732773368,0.0010513222866450505,0.03409287986691807,0.007231959642543485,79.9,77.3,74.9,78.3,80.3,78.6,83.6,81.6,49.2,3,0.332,315000000.0,1804800,1804800,1094400,1612800,1670400,1670400,1670400,2380800
0.27503234152652,0.7270883876217783,0.005252015583572318,0.014381020563045346,0.06887253575744458,0.00865233732773368,0.0010062309315596474,0.030788030395735605,0.007432095887807159,77.3,74.9,73.3,75.6,77.3,80.3,79.3,82.3,49.3,3,0.202,315000000.0,1804800,1804800,1804800,1804800,1670400,1766400,1881600,1785600
0.2726695453390906,0.7223992249416571,0.0052517554411391325,0.0128243282428662,0.06720242133639677,0.00865233732773368,0.0010183709117749483,0.03639071797924133,0.007222941371526405,80.3,77.3,74.3,79.9,87.9,80.9,79.3,82.3,49.3,3,0.301,315000000.0,1094400,1804800,1804800,1804800,1670400,1670400,1766400,2592000
0.2957620628031657,0.7307012244395361,0.005253663152315823,0.013044582169629516,0.06812401926302689,0.00865233732773368,0.0010825393786272526,0.03541154186073292,0.007257627029284407,79.3,77.6,74.9,77.6,78.3,78.6,80.3,82.9,49.3,3,0.339,315000000.0,1804800,1804800,1804800,1804800,1670400,1766400,1766400,2496000
0.2789638115074199,0.7293409272413938,0.005250714871406392,0.013131643170602102,0.06885762092460865,0.00865233732773368,0.0010232269038610686,0.03269608842900332,0.007235428208319286,78.9,76.6,74.3,77.6,80.9,82.6,78.9,82.6,49.4,3,0.217,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2966751918158568,0.7258690555667686,0.005252102297716712,0.013094182660223459,0.06747227575375403,0.00865233732773368,0.0010520159998002106,0.029463731982535078,0.007235081351741706,78.6,76.3,73.6,77.3,79.9,80.3,78.9,82.3,49.4,3,0.194,315000000.0,1804800,1804800,1708800,1804800,1881600,1670400,1670400,2496000
0.2964267740312028,0.7353899919470122,0.005252969439160662,0.014622432741041042,0.06880906100374744,0.00865233732773368,0.0010669308326361517,0.03480150785491406,0.007246874475379426,79.3,77.3,74.6,77.9,81.6,79.9,82.3,82.3,49.5,3,0.333,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2979059660213354,0.7326681017325135,0.005251408584561553,0.013036257611767596,0.06819408429169806,0.00865233732773368,0.0010398760195849098,0.03144150818789637,0.007247568188534587,79.3,76.9,74.3,77.3,80.6,81.3,81.6,84.6,49.5,3,0.257,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2779491133384734,0.7360718909802023,0.0052511484421283675,0.01445316673118199,0.0692245951836883,0.00865233732773368,0.0010409165893176498,0.03322088243088189,0.0072444464793363665,78.9,75.9,73.6,79.3,88.6,82.3,79.3,82.9,49.5,3,0.206,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2380800
0.2654360280076384,0.7378161919536823,0.005250628157261997,0.014691804056557047,0.06899324184644243,0.00865233732773368,0.001013514919688828,0.03694577521751376,0.007392207381385456,77.6,75.9,73.6,76.6,80.6,79.6,79.6,83.6,49.6,3,0.225,315000000.0,1497600,1804800,1497600,1804800,1670400,1670400,1670400,2150400
0.2784134248665141,0.7376602205899355,0.005182470839767523,0.013278710359496031,0.06884305294835028,0.00865233732773368,0.001029817178835089,0.038626208621744575,0.0071781968730185814,77.9,75.6,72.9,76.6,80.3,79.9,79.9,82.9,49.6,3,0.209,315000000.0,1094400,1804800,1804800,1804800,1670400,1670400,1766400,2592000
0.2650634249471458,0.7406801831262263,0.005227215338275346,0.013201708199273266,0.06877992505123072,0.00865233732773368,0.0010090057841802876,0.0336322543318918,0.007118884398252398,80.6,78.3,74.9,79.3,83.9,83.3,79.3,82.6,49.6,3,0.202,315000000.0,1804800,1094400,1804800,1804800,1670400,1670400,1670400,2592000
0.2393304370048556,0.7429776043565616,0.005238921747768671,0.013208645330824867,0.06859366306907025,0.00865233732773368,0.0010180240551973683,0.03164858156471165,0.0071487140639242795,80.6,77.3,74.3,79.9,89.6,82.6,79.3,82.3,49.6,3,0.222,315000000.0,1804800,1708800,1804800,1305600,1670400,1670400,1670400,2592000
0.2716064757160648,0.7451307928774433,0.005245685451031482,0.01355168648605151,0.06901752180687304,0.00865233732773368,0.0010072715012923877,0.03300409706989438,0.00715981347440684,78.6,76.9,74.3,76.9,81.3,80.6,79.6,82.6,49.6,3,0.22,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2265600
0.2932508880410472,0.7471615939900762,0.005223139773488781,0.013382420476192458,0.06915938614710326,0.00865233732773368,0.0010159429157318883,0.03393714126358464,0.007089401589158096,79.3,76.3,73.3,78.9,88.3,80.3,85.3,82.6,49.6,3,0.273,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2776349614395887,0.7471470514380638,0.005235800038570451,0.014762562798383371,0.07033384251878923,0.00865233732773368,0.0010561782787311708,0.03770747226187949,0.007347116026300053,77.3,75.6,73.3,76.3,77.6,75.9,76.6,82.9,49.7,3,0.343,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2779106356198867,0.7498820772806062,0.005240222459934597,0.015650168780410652,0.07088014162847776,0.00865233732773368,0.0010402228761624897,0.03227084226489021,0.00714906092050186,75.3,73.6,71.9,73.9,75.9,76.3,78.9,82.6,49.7,3,0.333,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2826533230690274,0.7503966145291839,0.005241002887234151,0.014549592859749237,0.07003866757126861,0.00865233732773368,0.0010395291630073298,0.038301204008552095,0.007194152275587263,76.6,74.9,72.3,75.9,78.6,77.6,78.9,82.6,49.7,3,0.263,315000000.0,1804800,1804800,1804800,1612800,2419200,2342400,2342400,2592000
0.2957042957042957,0.7563219184122638,0.005242303599400077,0.013799688939021226,0.06991969576515868,0.00865233732773368,0.0011134096140318747,0.038958237080633056,0.007202129976871603,80.9,77.6,74.9,80.6,88.3,80.6,79.3,82.3,49.7,3,0.306,315000000.0,1804800,1804800,1209600,1804800,1670400,1670400,1670400,2496000
0.269739426476365,0.7560163815817473,0.005245512022742692,0.013466359767966824,0.06963527337154306,0.00865233732773368,0.0011085536219457544,0.03267701131723642,0.007174381450665202,79.9,77.3,73.9,78.9,83.6,82.3,79.6,82.6,49.7,3,0.225,315000000.0,1612800,1497600,1804800,1804800,1670400,1766400,1766400,2496000
0.2945945945945946,0.7610895195919011,0.005249327445096073,0.014780252483839951,0.07073376815273899,0.00865233732773368,0.001074908533920492,0.036410922374885364,0.007171259741466982,79.6,77.3,74.9,77.6,79.3,78.6,80.6,82.3,49.7,3,0.28,315000000.0,1804800,1804800,1708800,1804800,1670400,1670400,1670400,2496000
0.2859514687100894,0.7608778852373062,0.005250541443117603,0.01355897047418069,0.07116560459182612,0.00865233732773368,0.0010402228761624897,0.03316920080082247,0.0071802780124840615,78.9,76.9,74.6,77.3,78.9,80.3,79.3,82.3,49.7,3,0.199,315000000.0,1612800,1708800,1708800,1497600,1670400,1670400,1670400,2592000
0.2771671246565076,0.7608753821158244,0.005249934444106838,0.013624179510765734,0.07045316118147675,0.00865233732773368,0.0010502817169123105,0.032688110727718975,0.007042575951184793,79.9,76.9,73.9,79.6,88.3,80.6,84.9,82.9,49.7,3,0.224,315000000.0,1804800,1804800,1804800,1804800,1766400,1670400,2227200,2380800
0.2823847540561421,0.7674363253617554,0.005250801585550788,0.013775755835168204,0.07195505016239825,0.00865233732773368,0.001071439968144692,0.03678518062209421,0.0073783331182822555,78.9,77.3,74.6,77.6,78.9,78.3,78.3,80.3,49.7,3,0.303,315000000.0,1708800,1804800,1708800,1708800,1670400,1670400,1670400,2265600
0.3026519052523172,0.7658560523864111,0.005257218432236018,0.01504594462226625,0.07132758661355598,0.00865233732773368,0.0010318983183005693,0.03909143000642378,0.0071879088571908225,79.3,77.3,74.9,78.3,80.6,78.6,80.9,84.9,49.7,3,0.399,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2684210526315789,0.7672083192294673,0.005256958289802833,0.013637706917291355,0.07085828966409022,0.00865233732773368,0.000997906373697727,0.032213957786167084,0.0071833997216822825,80.3,78.3,74.9,79.6,82.6,79.6,81.3,82.6,49.7,3,0.337,315000000.0,1804800,1804800,1209600,1804800,1670400,1670400,1670400,2496000
0.3001902346227013,0.7700725857919464,0.005258519144401943,0.015075427431360552,0.07137267796864138,0.008653031040888841,0.000999293800008047,0.0392977229559395,0.007187215144035662,80.3,77.6,74.9,78.9,83.6,81.6,78.9,82.3,49.7,3,0.337,315000000.0,1804800,1804800,1804800,1804800,1881600,1996800,1996800,2496000
0.2940101787811562,0.768295820806587,0.005258345716113153,0.015127455917997556,0.07070151049102405,0.008653031040888841,0.0009940909513443468,0.039739704949920844,0.007191030566389043,79.6,76.6,74.3,78.6,84.6,78.3,79.6,81.6,49.8,3,0.42,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1766400,2150400
0.3246151920911025,0.7751271538104266,0.005258866000979523,0.014529475178249596,0.07114514005374889,0.008653031040888841,0.0010024155092062672,0.03973207410521409,0.007190683709811463,80.6,77.9,74.9,80.3,87.3,85.6,81.9,88.9,49.8,3,0.341,315000000.0,1401600,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2967674931844736,0.7744729713587725,0.005256351290792068,0.013744538743186003,0.07130400036628054,0.008653031040888841,0.0009642612856724647,0.0354466610892129,0.007191377422966622,78.9,77.3,74.6,77.6,79.6,79.9,81.6,82.6,49.8,3,0.359,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.291817243159525,0.7774178391201537,0.005257565288813598,0.01384755514672727,0.0726661061464373,0.008653031040888841,0.000954202444922644,0.03142139050639673,0.007190683709811463,79.6,77.3,74.6,78.6,82.6,80.6,79.9,83.3,49.8,3,0.295,315000000.0,1804800,1804800,1708800,1804800,1670400,1670400,1670400,2496000
0.3235441767068273,0.7784670431850553,0.005257218432236018,0.01401092459476746,0.07241186027507114,0.008653031040888841,0.0009642612856724647,0.03232460503441511,0.007196233415052743,79.9,77.3,74.6,79.6,85.9,79.6,86.9,82.9,49.8,3,0.208,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.270857737862814,0.7774142642700435,0.0052566981473696475,0.015388638920915312,0.072539156639043,0.008653031040888841,0.0009444904607504034,0.0348909968519297,0.007412671919462678,78.6,76.6,74.3,76.9,79.3,77.6,81.3,82.3,49.9,3,0.205,315000000.0,1401600,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2816666666666667,0.7818132450179167,0.005256784861514043,0.014007802885569241,0.07239486430276972,0.008653031040888841,0.000999640656585627,0.0350786462604005,0.007205945399224984,79.6,77.6,74.9,77.9,81.3,83.9,79.6,82.9,49.9,3,0.325,315000000.0,1804800,1804800,1804800,1612800,1670400,1670400,1670400,2496000
0.2662802170695609,0.7835103076167378,0.005257912145391178,0.01414793294291157,0.07248053787743199,0.008653031040888841,0.0009694641343361651,0.03346463589077625,0.0070595719234862134,77.6,75.9,73.6,76.6,78.3,78.9,79.3,82.3,49.8,3,0.219,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2265600
0.295130086724483,0.7840127403262541,0.005257218432236018,0.014046650822258203,0.07213090644723132,0.008653031040888841,0.0009521213054571639,0.0294998050666034,0.0072139231005093245,80.3,77.6,74.6,79.6,84.3,88.6,79.3,81.9,49.8,3,0.196,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2498082331884428,0.7873959277408256,0.005259819856567868,0.01400225318032796,0.07241740998031242,0.008653031040888841,0.0009552430146553842,0.035545168357245624,0.007284334985758069,80.6,77.3,74.3,79.6,86.9,81.9,79.6,83.3,49.8,3,0.495,315000000.0,1804800,1804800,1804800,1094400,1670400,1670400,1670400,2496000
0.2384268214055448,0.7894528509486549,0.005261727567744558,0.01535221898026941,0.07267859298323018,0.008653031040888841,0.000982991540861786,0.037458082382599456,0.007218085379440285,77.6,75.6,73.6,76.3,78.9,76.6,79.6,82.3,49.7,3,0.345,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2386507735226984,0.7863593091779434,0.005258692572690733,0.01549547074680996,0.07224120683890177,0.008653031040888841,0.0009940909513443468,0.02753659683750047,0.007217044809707545,79.3,77.3,74.3,78.3,79.6,80.3,83.3,82.3,49.8,3,0.302,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2592000
0.2886260694514343,0.7918554722661652,0.005258345716113153,0.01563698823046261,0.07306811291985255,0.008653031040888841,0.0009868069632151663,0.037677989452785186,0.007225369367569465,76.9,75.3,72.9,75.9,78.3,78.9,76.6,82.6,49.7,3,0.325,315000000.0,1804800,1804800,1804800,1804800,1670400,1766400,1881600,1900800
0.2802904828640591,0.7971945115866084,0.005259212857557103,0.014506929500706894,0.07286485496539065,0.008653031040888841,0.0010031092223614273,0.0396744959133358,0.007255892746396507,78.6,76.3,74.3,76.9,78.9,80.3,84.9,82.6,49.7,3,0.319,315000000.0,1804800,1804800,1612800,1305600,1766400,1881600,1766400,2496000
0.2517186673717609,0.7921516873344339,0.005257045003947228,0.014171172333609431,0.07304071125022372,0.008653031040888841,0.0009923566684564467,0.03203905535692236,0.007221553945216085,78.6,76.3,73.9,76.9,79.3,79.6,82.6,82.6,49.7,3,0.203,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.2949238578680203,0.7972128719536825,0.005259906570712263,0.014324136084322222,0.07319367500093651,0.008653031040888841,0.0010343263143436294,0.03724823415316354,0.007235428208319286,79.9,77.9,75.3,78.6,81.6,80.6,79.9,82.6,49.7,3,0.351,315000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,2496000
0.3156305059149257,0.8009872381411028,0.005260773712156213,0.014495830090224333,0.07384368422732147,0.008653031040888841,0.0010610342708172913,0.03870815348819786,0.007405387931333497,78.6,76.6,73.9,76.9,78.9,80.9,84.9,82.3,49.7,3,0.383,315000000.0,1804800,1612800,1804800,1804800,1670400,1766400,1670400,2265600
