tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
80.6,79.6,77.6,79.6,79.6,79.3,81.3,83.3,53.5,3,0.758,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48267365281819136,0.01187254967591467,0.9956049638055844
81.3,79.3,76.6,79.9,81.3,80.6,81.9,82.6,53.5,3,0.509,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.48378463405082905,0.011547545175452137,0.9988997555012225
80.6,79.3,77.3,79.3,79.6,79.3,81.9,83.3,53.6,3,0.742,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.48438573629127896,0.011158719086851817,0.9976079566914264
81.3,79.6,77.3,79.9,82.3,79.6,80.6,82.9,53.6,3,0.718,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.48367641483616064,0.010428239387839976,0.993892558893182
80.6,79.3,77.3,79.3,79.6,79.3,80.6,83.3,53.6,3,0.732,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,1900800.0,0.4837180376110331,0.01058605907589809,0.9975146017149248
80.9,79.6,77.6,79.9,79.9,79.6,81.6,83.6,53.6,3,0.79,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4871023160646221,0.014424372632054323,0.9952830188679244
80.9,79.6,77.3,79.6,80.6,79.9,81.3,81.9,53.6,3,0.756,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.48599445654009993,0.012725816560800294,0.996754417598269
80.6,79.3,77.3,79.9,79.9,79.3,81.3,82.6,53.7,3,0.758,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,1785600.0,0.4827735474778853,0.010327997871688779,0.9972847168347556
80.9,79.9,77.9,79.9,80.9,79.9,81.6,83.6,53.7,3,0.753,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48207948770688686,0.00927632909324438,0.9978871488938604
81.3,79.9,77.9,80.3,80.3,79.9,81.6,83.6,53.7,3,0.762,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48179055627798045,0.008824028272963545,0.9970915528578654
80.9,79.6,77.9,79.9,79.6,79.9,82.3,83.3,53.7,3,0.726,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4808876889197052,0.007956887129787095,0.9970108357205132
80.9,79.6,76.9,79.6,79.9,80.3,80.9,82.6,53.8,3,0.597,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4794832671242166,0.009040813558757656,0.9949392712550608
80.6,79.3,77.3,79.6,80.9,79.9,81.6,82.6,53.8,3,0.627,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2035200.0,0.4787999599033935,0.00798949163677053,0.994700710586535
80.6,79.3,77.3,79.6,80.9,79.9,80.3,82.6,53.9,3,0.679,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4839126240835619,0.013037293659429275,0.9954332107065836
80.6,79.3,77.3,79.6,79.9,80.3,80.9,82.6,53.9,3,0.639,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.48168199020685476,0.012009211120079277,0.9919334509705068
80.9,79.6,77.3,79.6,81.3,79.6,80.3,83.6,53.9,3,0.637,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2035200.0,0.48177911001489054,0.012452493672471079,0.9955686853766618
80.9,79.9,77.9,79.9,79.9,79.3,81.3,83.3,54.0,3,0.801,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4837572323907047,0.014520105014261004,0.995507637017071
81.3,79.6,77.6,79.9,80.6,79.6,81.6,83.3,54.0,3,0.717,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48324770025497416,0.013504856163830016,0.9981036662452591
80.6,79.3,77.3,79.6,80.3,79.3,81.6,82.3,54.0,3,0.62,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2150400.0,0.4824738634988035,0.012560712887139499,0.9957905162807972
80.6,78.9,76.9,79.3,80.9,80.3,81.3,82.9,54.0,3,0.685,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2150400.0,0.48175829862745434,0.011792078977827894,0.99144239116954
80.6,79.6,77.9,79.3,79.9,79.9,80.6,83.6,54.1,3,0.698,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4810007641247754,0.010988065709874692,0.9948022312373224
80.6,79.6,77.3,79.6,79.3,79.6,81.3,84.6,54.1,3,0.743,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4793871878855526,0.0096769483013919,0.9946373850868232
80.3,79.3,77.3,79.9,80.3,79.6,81.6,82.3,54.1,3,0.682,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,1900800.0,0.47863520308619,0.008422715351901484,0.9949597983919356
80.3,79.3,77.3,79.9,79.6,79.3,81.6,82.3,54.1,3,0.654,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.47869937153078507,0.008420287356700591,0.9967666839110192
80.6,79.3,76.9,79.3,79.6,80.3,80.9,82.3,54.1,3,0.64,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.47787732172705377,0.007521929132369789,0.9947252208047104
80.9,79.6,77.3,79.6,80.3,80.3,80.9,82.3,54.1,3,0.693,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47686276658953736,0.009565607378608044,0.9914834117198424
80.6,79.3,77.3,79.9,81.3,79.9,80.9,82.3,54.2,3,0.732,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2150400.0,0.4817031484507483,0.014298810594522373,0.9931757866801466
80.6,79.3,77.3,79.3,79.6,79.6,81.6,82.3,54.2,3,0.739,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1900800.0,0.49284591214056567,0.025910871071026836,0.9960069877714
80.9,79.3,77.6,79.9,80.3,79.3,80.9,82.9,54.2,3,0.725,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49169053328139734,0.02484290003909072,0.9980913602239472
80.9,79.3,77.3,79.6,79.9,80.3,80.9,82.9,54.2,3,0.631,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2150400.0,0.49129477006365163,0.023876211092677617,0.9977547711113884
80.6,79.3,77.6,79.6,80.3,79.9,80.9,82.3,54.2,3,0.621,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4910994898782083,0.02333338073704916,0.9902486591906388
80.9,79.6,77.3,79.9,80.6,79.6,80.6,82.9,54.2,3,0.668,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2150400.0,0.4901962756634757,0.022255697724309468,0.9927655793882472
80.6,79.6,77.6,79.6,80.9,79.9,80.9,82.9,54.3,3,0.737,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49456736073799956,0.027052375671904313,0.9974183554924488
80.9,79.3,77.6,79.3,79.9,79.6,80.9,82.9,54.3,3,0.754,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4936953636044213,0.02615748601214622,0.9968250091586274
81.6,79.6,77.3,80.9,85.9,80.9,80.6,82.3,54.3,3,0.497,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4925788326684673,0.02449951214639285,0.9948092395535946
80.6,79.3,77.3,79.9,81.6,82.3,80.9,82.3,54.3,3,0.722,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49170544810906,0.02373504051456849,0.9919967444384156
80.9,79.9,77.3,79.9,80.6,79.6,80.3,82.6,54.3,3,0.662,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,1785600.0,0.4974948292373632,0.029410305868429715,0.9941989632189584
81.3,79.3,77.6,79.9,80.3,79.9,80.6,82.9,54.3,3,0.693,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5001014555137516,0.03196975966662932,0.9970364643731476
80.9,79.3,77.6,79.9,80.6,80.9,81.3,82.3,54.3,3,0.663,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.49930680737014477,0.031170949245535175,0.9970330077883546
80.6,79.3,77.3,79.9,80.9,79.9,80.3,81.9,54.3,3,0.69,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4981129274442194,0.030136276433497037,0.9936631732878382
80.6,79.6,77.6,79.9,80.6,80.6,81.3,82.3,54.3,3,0.707,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4972502954349875,0.029541417609277993,0.9935081148564294
80.3,79.3,77.6,79.3,79.3,79.6,80.6,82.9,54.3,3,0.673,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4965156534584884,0.028648262231806252,0.9989463979981562
80.6,79.6,77.3,79.3,80.3,79.6,80.9,83.3,54.3,3,0.683,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4959044923807776,0.02773811088792825,0.996912817979748
80.6,79.3,77.3,79.6,80.3,79.6,80.6,83.3,54.3,3,0.671,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49502486440513943,0.026877560017439944,0.9943927615649292
80.6,79.6,77.3,79.3,79.9,78.9,80.6,82.6,54.4,3,0.708,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.49352193537578604,0.02532711165344045,0.9927927927927928
79.9,79.3,77.3,79.3,79.3,79.6,80.6,82.9,54.4,3,0.652,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.493218089119217,0.025055869903854857,0.995521123350684
81.3,79.6,77.3,79.6,80.6,80.3,80.3,83.6,54.3,3,0.687,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.49245812662133714,0.024295560549517748,0.996296769250415
81.6,80.3,77.3,79.9,81.3,80.3,85.6,83.9,54.4,3,0.708,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49067979356491087,0.022768351568155386,0.9912312751187432
80.9,79.6,77.9,79.6,80.3,79.3,81.6,82.9,54.4,3,0.735,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4938864815123774,0.02626639893972918,0.9947850419740524
80.9,79.6,78.3,79.6,79.9,79.9,80.9,82.3,54.4,3,0.661,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.493525750796816,0.025432556016450707,0.9943405511811024
80.6,79.3,77.6,79.6,79.6,79.3,80.6,82.9,54.4,3,0.644,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4924383558032727,0.024280645721855114,0.9956621587139576
80.9,79.3,77.3,79.6,80.3,79.9,80.3,83.9,54.4,3,0.695,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4967192581989062,0.02897604158392695,0.9927272727272728
80.6,79.3,77.3,79.6,80.3,81.6,80.6,82.3,54.4,3,0.603,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2035200.0,0.4962808316369162,0.028183821435520947,0.9951136086000488
80.9,79.6,77.6,79.6,80.9,81.9,80.6,82.3,54.4,3,0.689,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.49545739440735587,0.027571619788438372,0.9889475006279828
80.6,79.3,77.6,79.6,79.9,79.6,80.9,82.6,54.4,3,0.645,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4950435946538321,0.026815819568045778,0.9902206951235628
80.6,79.3,77.3,79.6,79.9,79.3,80.9,82.3,54.4,3,0.645,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2150400.0,0.49485282360233324,0.02657093890921275,0.9919649379108838
80.9,79.3,77.3,79.6,80.3,79.3,80.9,83.9,54.4,3,0.69,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49370056645128035,0.025742298832793335,0.9934492315444696
81.3,80.3,77.9,80.3,81.3,79.9,80.6,83.3,54.4,3,0.657,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49197703671510284,0.025108245228902717,0.9952523738130936
80.9,80.3,77.9,79.9,79.9,80.6,81.9,82.9,54.4,3,0.665,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4914397560627907,0.024387477510694453,0.9975524925930696
80.9,79.6,77.6,79.9,80.3,79.9,80.9,82.6,54.5,3,0.648,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4966592520317984,0.029291334103585906,0.9943696450428396
81.3,80.3,77.9,80.3,80.6,80.9,83.6,82.6,54.5,3,0.774,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4955722038947124,0.028124855837784946,0.9941440318963368
81.6,79.9,78.3,80.6,81.3,80.3,81.3,82.6,54.5,3,0.731,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49607445204484024,0.027616364271426278,0.9916773367477592
81.3,80.3,78.3,80.3,80.6,80.6,81.6,83.9,54.5,3,0.744,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4945257379631271,0.02633750451346965,0.9944744597249509
81.6,80.6,78.6,80.6,81.3,80.6,82.9,84.9,54.5,3,0.65,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49232146517717257,0.02529693514165791,0.9970263907818114
81.3,79.9,77.9,80.3,80.3,80.3,80.9,82.6,54.6,3,0.705,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4917227909319235,0.024647272997190117,0.994603623281511
81.6,79.9,77.9,79.9,81.3,81.6,81.3,82.3,54.6,3,0.721,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4913447173934986,0.023911590451319218,0.9966571746935744
80.9,80.3,77.9,80.6,80.9,80.3,82.3,83.3,54.6,3,0.715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4907481242869932,0.023205390704316316,0.9953751284686536
81.9,79.9,78.3,80.3,80.6,80.3,81.3,82.9,54.6,3,0.75,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4968184591456856,0.029364173959612726,0.9982696823631196
81.6,80.3,77.9,80.3,80.6,80.3,82.6,83.3,54.6,3,0.798,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49609734457102006,0.028679826169417874,0.9979716024340772
81.3,80.6,78.3,80.9,80.9,80.9,81.6,83.3,54.7,3,0.714,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49510290710802535,0.027754066284962697,0.9986868807448968
82.3,80.9,78.9,80.9,81.9,83.6,81.9,84.3,54.7,3,0.645,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49630753958412605,0.02906587740636003,0.9966950552942672
81.6,80.3,78.6,80.3,80.3,80.3,81.6,84.3,54.7,3,0.681,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.505653933681739,0.03810703782157496,0.9946181445412609
81.6,79.9,77.9,79.6,80.6,79.9,81.6,83.6,54.7,3,0.708,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5037961704965979,0.036012024819660655,0.9930852401307518
81.3,79.9,77.9,79.9,80.3,80.6,80.9,82.9,54.8,3,0.681,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.5034701254267635,0.03565892494615921,0.9959519291587604
80.9,79.9,77.6,79.6,79.6,79.9,80.6,83.3,54.8,3,0.664,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5029044025449552,0.03503354275370035,0.9916218581968238
80.9,79.6,77.9,79.9,79.9,79.6,80.9,83.3,54.8,3,0.711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.502369549887844,0.03443278736970771,0.9963466868228772
81.3,79.6,77.6,79.9,80.9,79.9,80.9,82.3,54.8,3,0.675,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.501042823938784,0.03338458715583602,0.9970505100159764
80.6,79.9,77.9,79.9,80.3,79.6,81.6,83.3,54.8,3,0.697,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.50007370699717,0.032636070921046104,0.9930034982508744
81.9,80.6,78.6,80.6,80.3,80.9,81.9,84.9,54.8,3,0.741,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49916771793077924,0.03171828873510815,0.9994982438534872
81.6,80.6,78.3,80.6,80.6,79.9,81.9,82.9,54.8,3,0.644,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4989987988360885,0.031355130024345854,0.992096398030578
81.3,79.9,78.3,80.6,80.9,80.6,80.9,83.3,54.9,3,0.634,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.49823883633820865,0.030604879507269592,0.991219743711438
81.6,80.6,78.6,80.3,80.9,80.9,81.3,84.6,54.9,3,0.794,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4971719058756443,0.02959379293432585,0.9915573451097544
81.3,79.6,77.6,79.9,80.9,79.9,81.3,83.3,54.9,3,0.683,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5010750815893101,0.033382159160635125,0.9932996207332492
80.9,79.9,77.6,79.6,80.3,80.3,81.3,83.3,54.9,3,0.639,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5001819262118384,0.032424488482111054,0.9942650542326392
81.3,79.6,77.6,80.3,80.9,79.9,80.9,82.9,54.9,3,0.633,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4993470427191881,0.031654814003427637,0.9927878637154935
80.9,79.6,77.9,79.3,79.9,79.9,81.9,83.3,54.9,3,0.74,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49846463989189177,0.03108770369579024,0.9923557141037076
82.6,81.3,78.9,81.3,81.9,81.9,82.6,84.3,54.9,3,0.77,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4972055509519996,0.030416536450971667,0.9991294615097625
82.3,80.3,78.6,80.6,80.6,81.3,81.9,83.6,54.9,3,0.787,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49689095214525514,0.029353074552980068,0.9984664536741216
80.6,79.6,77.9,80.3,80.3,80.3,80.3,83.3,55.0,3,0.567,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49640465939216183,0.028567444677262206,0.99645086280749
80.9,79.9,78.3,79.9,80.9,80.3,80.9,82.6,55.0,3,0.699,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49546329096712943,0.027926453944226177,0.9959788891681328
81.6,80.6,78.6,80.6,80.9,80.6,82.3,84.6,55.0,3,0.793,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4994420813884803,0.032103299402678497,0.997709049255441
82.3,80.6,78.6,80.9,82.6,81.6,81.9,83.6,55.0,3,0.675,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49918332647135644,0.031612497515640624,0.9979606525911708
81.9,80.6,78.6,80.3,80.3,80.6,82.6,83.3,55.1,3,0.807,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4982499357448413,0.030626384607620367,0.9971557853910796
82.3,81.3,79.3,81.3,81.6,81.6,82.9,86.3,55.1,3,0.75,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5027625382539316,0.03503631760535852,0.9968722632303264
82.9,81.6,79.6,81.6,82.9,81.9,83.6,86.3,55.1,3,0.724,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5009283613078847,0.03378277836878264,0.999264345267288
82.6,81.6,79.3,80.9,81.6,81.6,82.9,84.3,55.1,3,0.715,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5003102631010286,0.032891704130054523,0.999491482329011
82.9,81.6,79.6,81.6,81.6,81.9,83.9,84.9,55.2,3,0.744,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4992461074901224,0.032055433211575154,0.9959036742800396
81.6,80.3,78.3,80.9,81.3,80.3,81.3,86.3,55.2,3,0.635,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4992346612270325,0.03125592907756647,0.9986091794158554
81.3,79.9,77.9,80.3,80.3,80.6,80.9,82.6,55.2,3,0.683,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4985090375184224,0.03042416729303162,0.9953875720691864
81.9,80.3,78.6,80.3,80.6,80.3,81.3,83.6,55.2,3,0.668,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49777543611129516,0.02963541570919832,0.99641044683748
81.3,80.3,78.3,79.9,80.9,79.9,81.9,85.3,55.2,3,0.603,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49722254691840584,0.029092585353569865,0.9964385652505724
81.3,79.6,77.6,80.3,80.9,81.6,81.3,82.6,55.2,3,0.629,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.4967171770601626,0.028356209094784424,0.9971285892634209
81.6,80.3,78.3,79.9,79.9,79.9,80.9,83.3,55.2,3,0.627,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49643830446851706,0.027973279565957705,0.9956348216512846
81.3,79.9,77.9,80.6,80.9,79.9,81.6,83.6,55.2,3,0.707,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4953824734125854,0.027418309234324777,0.9924981245311328
80.9,79.9,77.6,80.3,80.3,79.9,80.9,82.6,55.2,3,0.759,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5003987114976325,0.03211301138348207,0.995105421686747
81.3,79.9,77.9,80.3,80.6,80.6,81.6,83.3,55.2,3,0.645,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49958984223927755,0.03107625743270031,0.9991116751269036
81.3,79.9,77.6,80.3,81.9,79.9,81.3,82.3,55.2,3,0.623,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.4988565876886075,0.02990908545398481,0.9911334771147856
81.6,80.6,77.9,80.3,80.3,80.3,81.6,83.9,55.2,3,0.721,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49807373266454785,0.029058940277214618,0.9944112295295036
81.3,79.9,77.9,80.3,80.9,80.9,80.9,82.6,55.2,3,0.673,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4969724634127137,0.02803120459432189,0.9952548971894392
80.6,79.6,77.6,79.3,79.9,80.6,80.6,83.3,55.2,3,0.63,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49623435287164197,0.02728893177576285,0.99510561566203
80.6,79.6,77.6,79.6,79.3,78.9,80.6,82.3,55.2,3,0.679,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.5005606934631779,0.03154035137252834,0.9944317894204
81.6,80.3,77.9,80.3,80.9,80.3,81.6,82.6,55.2,3,0.706,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4995641748614395,0.030930230864189393,0.9972623195619712
